B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
2.7,3.4,2.8,2.55,3.4,2.65,2.3,3.3,2.9,2.4,3.4,2.8,2.5,3.4,2.75,2.7,3.4,2.75
3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2,3.5,3.4,2.05,3.4,3.1,2.4,3.3,3.4,2.3
1.22,7,16,1.19,6.5,14,1.2,5.8,13,1.2,6.5,13,1.25,6,15,1.22,7,15
6,4,1.65,5.25,3.9,1.62,5.4,3.7,1.6,5.5,3.5,1.66,6,3.2,1.7,6,4,1.65
1.85,3.6,4.75,1.83,3.7,4,1.9,3.45,3.8,1.85,3.5,4.33,1.85,3.4,4.5,1.83,3.5,5
3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2,3.4,3.4,2.1,3.2,3.3,2.25,3.4,3.5,2.2
1.6,4,6.5,1.57,4,5.75,1.55,3.9,5.6,1.53,4,6.5,1.62,3.6,6,1.62,4.1,6
3.3,3.3,2.4,3,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.1,3.1,2.4,3.3,3.4,2.3
1.36,5.25,10,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9,1.4,4.5,10,1.36,5.25,10.5
3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.2,3.3,2.3,3.2,3.2,2.3,3.5,3.4,2.25
2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.4,2.25,3.2,3.6,2.2,3.4,3.5
1.3,5.75,12,1.26,5.75,10,1.27,5.2,10,1.28,5.5,11,1.3,5,11,1.3,5.75,11
1.45,4.5,8.5,1.45,4.2,7.25,1.5,4,6.1,1.5,4,7,1.5,3.75,7.5,1.44,4.5,9
3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.2,3.3,2.3,3.3,3.2,2.4,3.25,3.3,2.4
2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.8,3,2.9,2.6,3.3,2.9
1.65,4,6,1.6,3.9,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.67,3.75,6,1.65,4,6
1.2,7.5,17,1.2,6.5,13,1.22,5.5,12,1.22,6,13,1.22,5.5,15,1.22,7,15
1.67,4.2,5.5,1.62,4,5,1.6,3.7,5.4,1.61,3.8,5.5,1.67,3.5,5.5,1.65,4.2,5.5
2.1,3.5,3.8,2.05,3.4,3.5,2,3.3,3.6,2,3.4,3.75,2.1,3.1,3.75,2.1,3.4,3.9
1.44,4.75,8.5,1.42,4.4,7.75,1.45,4,7,1.4,4.5,8,1.44,4,8,1.44,4.75,8.5
4.9,4,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.2,3.75,1.8,4.8,3.75,1.8,4.8,4,1.75
1.57,4.33,6.5,1.5,4.1,6.5,1.45,4,7,1.5,4.2,6.5,1.57,3.75,6,1.57,4.33,6.25
4.5,3.9,1.83,4.2,3.75,1.78,4,3.45,1.85,4.2,3.6,1.85,4.2,3.6,1.83,4.4,3.9,1.85
2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.38,3.1,3.1,2.3,3.3,3.5
5.5,3.8,1.73,5,3.8,1.65,5.1,3.6,1.65,5,3.75,1.66,5.5,3.3,1.73,5.4,3.8,1.73
11,5,1.36,8.5,5,1.33,7.6,4.8,1.35,8,4.5,1.36,9,4.5,1.36,9.5,5.25,1.36
1.44,4.75,8,1.36,4.75,8.25,1.37,4.6,7.5,1.4,4.5,7.5,1.44,4.5,6.5,1.44,5,8
1.33,5.5,11,1.34,5,8.5,1.3,5,9,1.36,4.5,9,1.36,4.33,10,1.33,5.2,10
2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.37,3.3,2.9,2.4,3,3.2,2.38,3.5,3.12
1.75,3.8,5.25,1.65,3.8,5,1.75,3.5,4.5,1.75,3.6,4.6,1.75,3.4,5,1.75,3.75,5.2
2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.2,3.4,3.2,2.3,3,3.4,2.25,3.5,3.4
6,4.2,1.62,5.5,4,1.57,5.1,3.6,1.65,5.5,4,1.6,6,3.4,1.67,5.5,4.1,1.65
3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,2.87,3.3,2.4,3.1,3.1,2.4,3.3,3.2,2.45
1.55,4.2,7,1.5,4.2,6.25,1.57,3.75,5.6,1.6,3.6,6,1.57,3.75,6,1.57,4.33,6.5
2.5,3.4,3,2.4,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.87,2.5,3,3,2.5,3.4,3
1.29,6,12,1.28,5.5,9.75,1.27,5.2,10,1.28,5.5,10,1.3,5,11,1.3,5.75,11
6.5,4,1.62,6,3.8,1.57,5.2,3.8,1.6,6.5,4,1.53,6,3.6,1.62,6,4.1,1.62
2.35,3.5,3.2,2.2,3.3,3.25,2,3.3,3.6,2.2,3.4,3.2,2.15,3.5,3.25,2.3,3.5,3.25
2,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4,1.83,3.4,4.5,1.95,3.4,4,1.95,3.5,4.4
1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6,1.5,4.2,6.5,1.57,3.8,6,1.53,4.33,7
1.62,4.2,6,1.57,4.1,5.5,1.55,3.9,5.6,1.57,4,6,1.67,3.3,6,1.62,4.1,6.25
3,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.8,3.3,2.5,3,2.9,2.62,2.9,3.4,2.6
6,4.2,1.62,5.5,3.7,1.62,5.4,3.7,1.6,5.5,3.75,1.61,6,3.6,1.62,5.75,4.1,1.65
1.7,4,5.5,1.62,4,5,1.6,3.7,5.4,1.7,3.6,5,1.73,3.3,5.5,1.7,4,5.4
1.62,4,6.25,1.6,3.7,6,1.6,3.7,5.4,1.61,3.8,5.5,1.62,3.4,6.5,1.62,4,6.5
2.05,3.5,4,2,3.5,3.6,2,3.3,3.6,1.95,3.4,3.75,2.05,3.1,4,2.05,3.5,3.7
1.57,4.2,6.5,1.53,4,6.25,1.4,4.4,7.3,1.53,4,6.5,1.57,3.8,6,1.57,4.3,6.5
1.29,6,13,1.25,5.5,11.5,1.27,5.2,10,1.25,5.5,11,1.3,5,11,1.29,6,12
2.8,3.5,2.63,2.75,3.3,2.5,2.6,3.2,2.6,2.62,3.3,2.62,2.7,3.1,2.7,2.75,3.4,2.7
3.25,3.3,2.4,2.9,3.2,2.4,2.6,3.2,2.6,2.88,3.25,2.5,3.1,3.1,2.4,3.1,3.3,2.5
1.73,3.75,5.5,1.7,3.6,5,1.65,3.6,5.1,1.7,3.6,5,1.75,3.4,5,1.75,3.9,5
2.2,3.5,3.5,2.05,3.5,3.4,2,3.3,3.6,2.2,3.3,3.4,2.15,3.4,3.3,2.2,3.5,3.5
6,4.2,1.62,5.5,4,1.57,5.4,3.7,1.6,5,4,1.62,6,3.6,1.62,5.5,4.2,1.65
1.29,6,12,1.28,5.25,10.5,1.25,5.5,10.3,1.28,5.5,10,1.3,5,11,1.3,6,11
1.53,4.33,7,1.53,4,6.25,1.5,4,6.1,1.5,4.33,6.5,1.53,3.8,6.5,1.55,4.5,6.25
5.25,3.8,1.75,4.75,3.5,1.75,4.7,3.6,1.7,4.8,3.6,1.75,5,3.4,1.75,5.2,3.8,1.75
6.5,4.2,1.57,6,3.8,1.57,5.6,3.9,1.55,5.5,3.75,1.61,6,3.6,1.62,6.5,4.1,1.6
1.7,3.8,5.75,1.65,3.8,5,1.65,3.7,4.9,1.66,3.75,5,1.73,3.5,5,1.73,3.9,5.25
1.18,8,19,1.16,7.25,15.5,1.17,6.5,14,1.18,7,15,1.2,5.5,21,1.18,8,19
1.83,3.75,4.75,1.75,3.75,4.4,1.85,3.45,4,1.8,3.6,4.33,1.83,3.2,4.8,1.83,3.8,4.5
2.4,3.4,3.2,2.35,3.4,2.9,2.2,3.3,3.1,2.3,3.3,3.1,2.5,3,3,2.4,3.4,3.12
2.5,3.4,3,2.55,3.3,2.7,2.4,3.3,2.75,2.37,3.4,2.9,2.5,3,3,2.5,3.5,2.9
3.25,3.4,2.38,3,3.4,2.3,2.75,3.3,2.4,3.1,3.1,2.4,3.1,3.1,2.4,3.3,3.3,2.4
1.36,5.25,10,1.31,5.25,9,1.33,4.8,8.3,1.36,4.8,9,1.36,4.5,9,1.4,5,9
2.55,3.3,3,2.55,3.25,2.75,2.6,3.2,2.6,2.6,3.1,2.87,2.6,3.1,2.8,2.6,3.3,3
3,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3,3.3,2.4,2.9,3.1,2.5,3,3.4,2.5
2.38,3.4,3.25,2.3,3.3,3,2.5,3.2,2.75,2.37,3.2,3.1,2.4,3.1,3.1,2.4,3.4,3.2
1.33,5.5,10,1.35,5,7.75,1.35,4.8,7.6,1.33,5,8.5,1.33,4.8,10,1.33,5.25,11
1.75,4.2,4.6,1.75,4,4.1,1.8,3.5,4.2,1.73,4,4.33,1.8,3.5,4.5,1.8,4,4.6
1.75,3.8,5.25,1.75,3.3,5,1.8,3.5,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.6,5.2
1.53,4.33,7,1.5,3.9,7,1.5,4,6.1,1.55,4,6,1.53,4,6,1.55,4.3,6.5
6.5,4,1.62,6,3.75,1.57,5.6,3.9,1.55,5,4,1.62,6,3.6,1.62,5.75,4,1.62
1.13,9.5,29,1.1,8.5,21,1.12,8,16,1.14,8,17,1.12,8,23,1.14,9.5,23
2.38,3.4,3.25,2.3,3.3,3,2.2,3.3,3.1,2.25,3.3,3.25,2.4,3,3.2,2.4,3.4,3.2
2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.5,2.2,3.1,3.5,2.2,3.5,3.4
1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.5,1.83,3.4,4.5,1.87,3.7,4.6
4,3.7,2,3.75,3.4,1.95,3.7,3.35,1.95,3.8,3.6,1.95,4,3.2,2,3.8,3.7,2.05
1.44,4.33,8,1.45,4.2,7,1.5,4,6.1,1.5,4,7,1.5,3.8,7.5,1.45,4.33,8.5
1.8,3.8,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.75,3.75,4.6,1.8,3.6,4.8,1.83,3.8,4.6
4,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.75,3.3,2.1,3.5,3.3,2,3.75,3.6,2.1
4,3.3,2.1,3.7,3.3,2,3.6,3.3,2,3.75,3.4,2.05,3.6,3.2,2,3.9,3.4,2.1
5.75,4.25,1.62,5,4.1,1.6,5.4,3.7,1.6,5.5,4,1.62,5,4.2,1.53,5.25,4.2,1.65
2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.6,3.4,2.7,2.38,3.3,2.75,2.5,3.4,3
1.57,4,7,1.52,3.9,6.25,1.45,4,7,1.53,4.2,6,1.53,3.75,7,1.6,4.2,6.25
1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.3,4.5,1.85,3.75,4.6
1.36,5,10,1.34,4.75,9.25,1.37,4.6,7.5,1.33,4.8,10,1.4,4,10,1.4,5,9.5
5.25,4,1.7,5,4,1.62,5.4,3.7,1.6,5,3.8,1.66,5.5,3.3,1.73,5.2,4,1.73
5.75,4,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5,3.75,1.66,6,3.4,1.67,5.75,4,1.67
2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.37,3.2,3.2,2.3,3,3.4,2.38,3.12,3.5
3,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.3,2.5,3,3,2.5,3,3.4,2.5
1.73,3.8,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.75,3.75,4.5,1.75,3.6,4.75,1.75,3.8,5.25
3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.1,3.4,2.25,3.1,3.1,2.4,3.2,3.4,2.4
3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.25,3.2,3.2,2.3,3.4,3.4,2.25
1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.83,3.75,4.2,1.85,3.3,4.5,1.85,3.8,4.4
4.33,3.5,1.95,4.1,3.5,1.87,4,3.45,1.85,4.2,3.5,1.9,4,3.4,1.91,4.2,3.5,1.95
1.18,8,19,1.2,6.5,13,1.17,6.5,14,1.2,6.5,17,1.2,6,17,1.2,7.5,17
3.75,3.75,2.05,3.5,3.6,2,3.6,3.3,2,3.6,3.6,2,3.6,3.5,2,3.5,3.75,2.05
7,4,1.57,6,3.9,1.55,5.4,3.7,1.6,6,4,1.57,7,3.5,1.57,6.5,4,1.6
2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.62,3.3,2.62,2.8,3.1,2.62,2.9,3.3,2.62
1.22,7,16,1.2,6.5,12.5,1.22,5.5,12,1.22,6,13,1.22,5.5,15,1.22,6.5,17
5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5,3.75,1.66,6,3.4,1.67,5,4,1.65
1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4,1.8,3.6,4.33,1.85,3.3,4.5,1.87,3.75,4.4
1.25,6.25,15,1.25,5.5,12,1.3,5,9,1.25,5.5,13,1.25,5,15,1.25,6.25,15
2.6,3.3,3,2.5,3.2,2.85,2.4,3.1,2.9,2.4,3.25,3,2.6,3.1,2.8,2.62,3.2,3
2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.4,3.3,2.2,3.1,3.5,2.2,3.6,3.4
1.55,4,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.53,3.6,7.5,1.57,4.1,7
2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.15,3,3.75,2.15,3.5,3.6
7.5,4.5,1.5,7,4.25,1.45,6.1,4,1.5,7,4,1.5,7,4,1.5,7,4.33,1.53
2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.15,3.1,3.6,2.15,3.5,3.5
3.3,3.5,2.3,3,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.2,3.1,2.38,3.3,3.5,2.3
2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.37,3.25,3,2.7,3.1,2.7,2.7,3.25,2.88
1.57,4,7,1.53,4.1,6,1.5,4,6.1,1.57,4,6,1.6,3.4,7,1.62,4,6.25
6.5,4,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6,4,1.57,6,3.6,1.62,7,4,1.57
1.18,8,19,1.16,7.5,14.5,1.15,7,15,1.18,7,15,1.2,6,15,1.18,8,19
3.2,3.4,2.4,3,3.25,2.35,2.65,3.3,2.5,2.75,3.3,2.5,3,3,2.5,3,3.4,2.5
1.3,5.75,12,1.31,5.25,9,1.27,5.2,10,1.3,5.5,10,1.3,5,11,1.3,5.75,11
1.53,4.2,7.5,1.5,4,6.75,1.5,4,6.1,1.44,4.33,7,1.57,3.5,7,1.55,4.3,7
3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.6,3.6,2,3.75,3.1,2.1,3.5,3.75,2.1
5.5,3.8,1.73,5.25,3.7,1.65,5.4,3.7,1.6,5,3.75,1.72,6,3.1,1.73,5.5,3.75,1.73
1.85,3.5,5,1.75,3.3,5,1.8,3.5,4.2,1.8,3.6,4.33,1.83,3.1,5,1.87,3.5,4.8
1.57,4,7,1.57,3.75,6.25,1.55,3.9,5.6,1.61,3.75,5.5,1.6,3.4,7,1.6,4,6.5
3.9,3.3,2.15,3.5,3.25,2.1,3,3.2,2.3,3.25,3.25,2.2,3.5,3.1,2.2,3.9,3.3,2.15
5,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,4.5,3.75,1.72,4.8,3.2,1.83,5,3.6,1.83
2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.25,3.4,2.3,3,3.4,2.25,3.2,3.7
1.95,3.6,4.33,1.91,3.4,4,2.1,3.3,3.3,1.9,3.4,4.33,1.95,3.2,4.2,1.92,3.6,4.4
2.5,3.6,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.5,3.4,2.8,2.5,3,3,2.45,3.5,3
3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,2.9,3.3,2.5,3.2,3,2.4,3.1,3.4,2.45
1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.91,3.1,4.5,1.91,3.5,4.6
1.67,3.9,6,1.62,3.5,6.25,1.6,3.7,5.4,1.6,3.8,6,1.67,3.4,6,1.67,3.9,6
1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.5,4.33,1.91,3.1,4.5,1.91,3.4,4.8
4.5,3.6,1.91,4.2,3.7,1.8,4.5,3.5,1.75,4.5,3.6,1.85,4.5,3.1,1.91,4.33,3.6,1.95
2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.05,3.4,3.6,2.25,3,3.5,2.15,3.4,3.7
1.57,4.2,6.5,1.5,4.2,6.25,1.4,4.4,7.3,1.53,4.2,6,1.6,3.75,6,1.6,4.2,6.25
3.5,3.6,2.15,3.3,3.4,2.15,3.3,3.3,2.1,3.4,3.6,2.1,3.4,3.3,2.15,3.4,3.6,2.2
3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.3,3.4,2.2,3.3,3.2,2.25,3.4,3.4,2.3
3.6,3.5,2.15,3.5,3.6,2,3.6,3.3,2,3.6,3.6,2.05,3.6,3.2,2.1,3.75,3.4,2.15
10,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,7.5,4.33,1.44,10,3.75,1.44,9.5,4.5,1.44
1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.75,3.6,4.75,1.75,3.25,5.5,1.73,3.8,5.5
1.48,4.75,7.5,1.42,4.6,7,1.5,4,6.1,1.44,4.5,6.5,1.44,4.33,7,1.44,5,7.5
1.29,6,13,1.23,5.75,13,1.25,5.5,10.3,1.28,5,12,1.29,5,12,1.25,6,15
1.33,5.75,10,1.3,5.5,8.75,1.27,5.2,10,1.33,5,8.5,1.33,5,9,1.33,5.75,10
4.2,3.7,1.95,4,3.5,1.88,3.6,3.3,2,3.75,3.4,2,4,3.25,2,4,3.6,2
2.5,3.4,3,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.4,2.8,2.5,3.1,3,2.5,3.4,3
9,5,1.4,7.75,5,1.36,7.3,4.4,1.4,6.5,4.5,1.44,8,4.5,1.4,9,5,1.4
2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.6,2.15,3.2,3.5,2.15,3.3,3.9
3.1,3.6,2.38,3,3.3,2.3,2.9,3.3,2.3,3,3.4,2.37,3.1,3.1,2.4,3.2,3.5,2.38
2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3,2.4,3.6,2.8,2.5,3.1,2.9,2.45,3.7,2.88
5,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,5,3.75,1.72,5,3.2,1.83,5,3.7,1.8
1.4,5,9,1.4,4.5,7.25,1.4,4.4,7.3,1.4,4.8,8,1.44,4,8,1.44,4.5,9
1.4,4.75,10,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.5,9.5,1.4,4.2,9,1.4,4.75,9.5
2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.45,3.3,2.8,2.62,3.4,2.6,2.8,3.4,2.7
2.2,3.2,3.4,2.15,3.2,3.4,2.2,3,3.4,2.1,3.3,3.5,2.25,3.2,3.3,2.25,3.25,3.7
2.4,3.4,2.8,2.4,3.2,2.9,2.4,3.3,2.75,2.38,3.4,2.9,2.38,3.4,2.9,2.4,3.4,3.125
1.2,7,11,1.2,6.5,12,1.17,7,12,1.2,7,13,1.2,7,12,1.2,7.5,17
2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.9,3.4,2.4,2.88,3.4,2.4,2.9,3.4,2.5
3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3,3.4,2.3,3.2,3.2,2.3,3.2,3.4,2.4
1.91,3.75,4.33,1.9,3.4,4,1.9,3.45,3.8,1.95,3.5,3.8,1.91,3.5,4,1.92,3.6,4.2
7.5,5,1.44,7,4.25,1.44,7.3,4.4,1.4,7,4.33,1.44,8,4,1.44,8,4.6,1.45
1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.66,3.75,5,1.7,3.6,5,1.67,4,5.5
1.29,6,12,1.28,5.5,9.25,1.3,5,9,1.3,5,10,1.3,5,11,1.29,5.5,11.5
5,4,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.5,3.8,1.75,5,3.4,1.75,4.8,4,1.75
2.5,3.4,3,2.3,3.4,2.9,2.3,3.2,3,2.5,3.4,2.87,2.5,3,3,2.55,3.4,3
4.33,3.75,1.91,4,3.6,1.85,3.8,3.45,1.9,4,3.5,1.95,4.2,3.3,1.91,4.1,3.7,1.952
1.29,6,13,1.28,5.5,9.25,1.3,5,9,1.28,5.5,11,1.29,5,12,1.286,6,13
9,5,1.4,7.5,5,1.36,7.5,4.6,1.37,8,4.8,1.4,8,4.5,1.4,9,5,1.4
1.22,7.5,13,1.2,6.5,12.5,1.2,6,12.5,1.2,6.5,13,1.22,6,12,1.2,7.5,13
1.17,9,17,1.14,8,14.5,1.12,8,16,1.14,8,15,1.17,7,15,1.17,9,18
2.63,3.5,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.62,3.4,2.62,2.62,3.1,2.8,2.55,3.5,2.88
2.1,3.6,3.75,2,3.4,3.6,2.1,3.3,3.3,2.1,3.5,3.3,2.1,3.25,3.6,2.05,3.6,3.9
1.25,6.5,15,1.25,5.5,12,1.3,5,9,1.25,6,13,1.25,5.5,12,1.25,6.25,10.5
3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.4,2.25,3.1,3.1,2.4,3.2,3.4,2.4
1.36,5,11,1.4,4.75,9,1.33,5,8,1.36,5,10,1.36,4.5,9,1.36,5.2,10
3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.1,3.75,3.3,2.05,4,3.5,2.05
1.33,5.75,10,1.36,4.5,8.75,1.35,4.8,7.6,1.36,5,9,1.36,4.5,9,1.36,5.25,10
5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5,4.2,1.66,5,3.75,1.67,5.5,4.1,1.67
9,5,1.4,7.5,4.6,1.4,6.8,4.6,1.4,9,4.8,1.4,9,4.2,1.4,10,4.8,1.4
1.2,7.5,17,1.25,6.25,12.5,1.22,5.5,12,1.22,6,13,1.22,5.5,15,1.22,7,17
2.5,3.3,3.1,2.5,3,2.95,2.3,3.3,2.9,2.5,3.1,3,2.5,3.2,2.8,2.5,3.2,3.2
2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2.75,3.25,2.7,2.7,3.1,2.7,2.7,3.4,2.8
1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.85,3.5,4.33,1.91,3.2,4.5,1.87,3.7,4.5
1.65,4,6,1.7,3.6,5.75,1.7,3.6,4.7,1.66,3.75,5,1.67,3.4,6,1.65,4,6
1.85,4,4.33,1.87,3.9,4,1.85,3.45,4,1.85,3.75,4.2,1.85,3.4,4.33,1.85,4,4.3
6,4.2,1.62,5.75,4,1.62,5.6,3.9,1.55,5.5,4,1.61,6.5,3.4,1.62,6.25,4,1.62
3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2,3.5,3.4,2.2,3.6,2.88,2.25,3.7,3.4,2.15
1.18,8,18,1.18,6.5,14.5,1.2,5.8,13,1.18,7.5,17,1.2,5.5,21,1.2,7,20
1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.6,5,1.75,3.2,5.5,1.75,3.6,5.75
1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.85,3.6,4.5,1.91,3.1,4.5,1.91,3.6,4.5
2.8,3.4,2.7,2.6,3.2,2.7,2.5,3.3,2.65,2.75,3.25,2.75,2.9,2.8,2.75,2.8,3.3,2.75
4.75,3.75,1.83,4.33,3.4,1.83,4.5,3.5,1.75,4.5,3.75,1.83,4.8,3,1.91,4.6,3.75,1.85
2.7,3.5,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.4,2.7,2.7,3,2.8,2.7,3.5,2.7
3,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,2.87,3.5,2.5,3,3,2.5,2.9,3.5,2.5
1.3,5.75,12,1.3,5,9.5,1.3,5,9,1.28,5.5,12,1.3,5,11,1.3,5.5,12
2.25,3.3,3.6,2.25,3.2,3.2,2,3.3,3.6,2.1,3.3,3.8,2.25,3.1,3.4,2.25,3.2,3.7
1.8,3.75,5,1.83,3.3,4.5,1.9,3.45,3.8,1.83,3.6,4.5,1.83,3.2,5,1.83,3.6,5
2.1,3.4,4,2.15,3.4,3.25,2,3.3,3.6,2.05,3.3,4,2.15,3.1,3.6,2.15,3.25,4
3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.6,3.4,2.1,3.4,3.2,2.2,3.6,3.5,2.15
2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2.37,3.4,3,2.5,3.25,2.8,2.5,3.3,3.1
4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,4.33,3.8,1.8,4.5,3.3,1.85,4.4,3.9,1.85
1.4,5,9,1.42,4.1,8.25,1.45,4,7,1.44,4.5,7,1.4,4.5,8,1.4,5,9.5
5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,5,4,1.66,5.5,3.5,1.67,5.75,4,1.67
2.38,3.5,3.1,2.4,3.4,3,2.4,3.3,2.75,2.37,3.4,3,2.4,3.1,3.1,2.5,3.5,3.1
1.53,4.33,7,1.53,4,6,1.5,4,6.1,1.53,4.33,6,1.53,3.75,7,1.53,4.33,7
1.75,3.9,5,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.8,4.5,1.8,3.5,4.5,1.8,3.9,4.8
2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2.5,3.4,2.87,2.7,3.1,2.7,2.6,3.4,2.9
1.91,3.75,4.33,1.95,3.6,4,1.8,3.5,4.2,1.85,3.8,4.2,1.91,3.4,4,1.92,3.8,4.1
1.4,5.5,8,1.4,4.6,7.25,1.35,4.8,7.6,1.36,5.2,8,1.4,4.5,8,1.4,5.4,8
2,3.5,4.2,2,3.4,4,1.9,3.45,3.8,2,3.4,4,2,3.2,4,2,3.4,4.33
2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2.15,3.3,3.6,2.15,3.2,3.5,2.15,3.3,3.9
1.8,3.75,5,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.6,5,1.8,3.25,5,1.8,3.7,5
1.44,5,7.5,1.44,4.33,7,1.45,4,7,1.45,4.75,7,1.44,4.33,7,1.45,4.8,8
1.91,3.7,4.33,1.91,3.4,4,1.75,3.5,4.5,1.9,3.5,4.33,1.91,3.3,4.2,1.92,3.6,4.4
